City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Rome,43.21,-75.46,51.01,81,90,3.53,US,1592138886
Chokurdakh,70.63,147.92,64.18,53,67,8.81,RU,1592138967
Busselton,-33.65,115.33,55.99,93,61,9.06,AU,1592138968
Hirara,24.8,125.28,83.53,86,0,11.65,JP,1592138968
Zhigansk,66.77,123.37,53.11,79,76,12.55,RU,1592138969
Ushuaia,-54.8,-68.3,26.6,79,35,7.27,AR,1592138969
Hambantota,6.12,81.12,93.2,59,20,16.11,LK,1592138884
Vaini,-21.2,-175.2,69.8,83,75,9.17,TO,1592138970
Loandjili,-4.76,11.86,82.4,61,75,11.41,CG,1592138970
Saint George,37.1,-113.58,64.4,17,1,6.93,US,1592138970
Cape Town,-33.93,18.42,63.0,67,75,13.87,ZA,1592138674
Lagoa,39.05,-27.98,61.56,72,33,11.97,PT,1592138972
Itoman,26.12,127.67,82.4,94,20,8.05,JP,1592138972
Baykit,61.67,96.37,65.19,79,20,10.33,RU,1592138973
Upernavik,72.79,-56.15,34.63,87,0,8.39,GL,1592138973
Yellowknife,62.46,-114.35,50.0,66,75,17.22,CA,1592138973
Nikolskoye,59.7,30.79,73.4,33,16,8.95,RU,1592138974
Arraial do Cabo,-22.97,-42.03,75.2,94,40,9.17,BR,1592138974
Narsaq,60.92,-46.05,41.0,75,75,11.41,GL,1592138974
Tasiilaq,65.61,-37.64,37.4,95,100,31.09,GL,1592138975
Mataura,-46.19,168.86,39.99,81,0,1.99,NZ,1592138975
Port Alfred,-33.59,26.89,66.0,57,0,1.01,ZA,1592138975
Albany,42.6,-73.97,53.01,70,100,5.59,US,1592138737
Bethel,41.37,-73.41,57.0,62,1,5.82,US,1592138892
San Patricio,19.22,-104.7,71.6,78,40,6.93,MX,1592138976
São João da Barra,-21.64,-41.05,73.4,88,0,4.7,BR,1592138976
Butaritari,3.07,172.79,82.89,71,71,6.33,KI,1592138977
Lakatoro,-16.1,167.42,78.8,78,20,5.82,VU,1592138977
Cidreira,-30.18,-50.21,50.4,66,0,8.61,BR,1592138977
Krasnosel'kup,65.7,82.47,48.47,88,100,18.25,RU,1592138978
Kavieng,-2.57,150.8,83.17,78,55,8.57,PG,1592138978
Portalegre,39.29,-7.43,79.0,36,33,9.17,PT,1592138979
Mindyak,54.02,58.79,68.0,30,75,4.47,RU,1592138979
Margate,51.38,1.39,71.01,63,100,3.0,GB,1592138979
Camaná,-16.62,-72.71,64.74,75,59,5.41,PE,1592138979
Atuona,-9.8,-139.03,80.11,77,12,18.68,PF,1592138980
Rikitea,-23.12,-134.97,75.31,80,17,17.63,PF,1592138980
Katsuura,35.13,140.3,78.01,93,100,8.01,JP,1592138980
Torbay,47.67,-52.73,63.0,100,90,6.93,CA,1592138981
Coahuayana Viejo,18.73,-103.68,69.8,88,40,0.4,MX,1592138981
East London,-33.02,27.91,71.6,12,0,18.34,ZA,1592138982
Saint-Philippe,-21.36,55.77,73.4,83,75,19.46,RE,1592138982
Port Blair,11.67,92.75,84.09,80,100,12.59,IN,1592138982
New Norfolk,-42.78,147.06,52.0,90,87,1.99,AU,1592138983
Shimoda,34.67,138.95,72.0,90,100,1.99,JP,1592138983
Fort Frances,48.6,-93.4,53.01,70,1,9.17,CA,1592138983
Muros,42.78,-9.06,63.0,79,52,11.99,ES,1592138984
Makakilo City,21.35,-158.09,75.2,73,1,4.7,US,1592138984
Qaanaaq,77.48,-69.36,42.62,64,0,6.55,GL,1592138984
Jaspur,29.28,78.82,105.01,19,24,6.11,IN,1592138985
Padang,-0.95,100.35,80.91,77,26,3.24,ID,1592138985
Minudasht,37.23,55.37,102.2,22,20,7.38,IR,1592138986
Morondava,-20.28,44.28,78.42,52,0,13.58,MG,1592138986
Bathsheba,13.22,-59.52,84.2,66,40,16.11,BB,1592138986
Saint Paul Harbor,57.79,-152.41,48.2,87,90,4.7,US,1592138986
Namatanai,-3.67,152.43,81.05,83,99,7.54,PG,1592138987
Erzin,36.96,36.2,75.99,69,93,10.0,TR,1592138987
Vila,42.03,-8.16,59.0,87,100,8.99,PT,1592138987
Severnyy,50.68,36.55,78.8,57,41,11.18,RU,1592138988
Naze,28.37,129.48,80.6,94,100,6.93,JP,1592138988
Quatre Cocos,-20.21,57.76,77.0,73,20,10.29,MU,1592138988
Mar del Plata,-38.0,-57.56,44.01,61,0,4.7,AR,1592138913
Thompson,55.74,-97.86,59.0,54,90,6.93,CA,1592138748
Lincoln,40.8,-96.67,75.2,57,1,18.34,US,1592138746
Sitka,57.05,-135.33,50.0,87,90,4.7,US,1592138989
Sovetskiy,61.36,63.58,64.27,41,93,11.9,RU,1592138990
